Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SDGE Hourly Load,SDGE Hourly PV Generation
5/6/2026 5:00,2026,5,6,5,6," 2,366 ",19.75
5/6/2026 6:00,2026,5,6,6,7," 2,601 ",181.49
5/6/2026 7:00,2026,5,6,7,8," 2,803 ",461.30
5/6/2026 8:00,2026,5,6,8,9," 2,977 ",774.36
5/6/2026 9:00,2026,5,6,9,10," 3,124 ",1051.83
5/6/2026 10:00,2026,5,6,10,11," 3,169 ",1227.73
5/6/2026 11:00,2026,5,6,11,12," 3,208 ",1313.16
5/6/2026 12:00,2026,5,6,12,13," 3,243 ",1310.58
5/6/2026 13:00,2026,5,6,13,14," 3,257 ",1215.00
5/6/2026 14:00,2026,5,6,14,15," 3,250 ",1029.52
5/6/2026 15:00,2026,5,6,15,16," 3,219 ",777.57
5/6/2026 16:00,2026,5,6,16,17," 3,172 ",456.94
5/6/2026 17:00,2026,5,6,17,18," 3,086 ",140.44
5/6/2026 18:00,2026,5,6,18,19," 3,140 ",0.58
5/6/2026 19:00,2026,5,6,19,20," 3,250 ",0.00
5/6/2026 20:00,2026,5,6,20,21," 3,052 ",0.00
5/6/2026 21:00,2026,5,6,21,22," 2,728 ",0.00
5/6/2026 22:00,2026,5,6,22,23," 2,379 ",0.00
5/6/2026 23:00,2026,5,6,23,24," 2,167 ",0.00
5/7/2026 0:00,2026,5,7,0,1," 2,032 ",0.00
5/7/2026 1:00,2026,5,7,1,2," 1,950 ",0.00
5/7/2026 2:00,2026,5,7,2,3," 1,917 ",0.00
5/7/2026 3:00,2026,5,7,3,4," 1,956 ",0.00
5/7/2026 4:00,2026,5,7,4,5," 2,100 ",0.00
5/7/2026 5:00,2026,5,7,5,6," 2,320 ",19.75
5/7/2026 6:00,2026,5,7,6,7," 2,616 ",181.49
5/7/2026 7:00,2026,5,7,7,8," 2,847 ",461.30
5/7/2026 8:00,2026,5,7,8,9," 3,045 ",774.36
5/7/2026 9:00,2026,5,7,9,10," 3,230 ",1051.83
5/7/2026 10:00,2026,5,7,10,11," 3,310 ",1227.73
5/7/2026 11:00,2026,5,7,11,12," 3,323 ",1313.16
5/7/2026 12:00,2026,5,7,12,13," 3,362 ",1310.58
5/7/2026 13:00,2026,5,7,13,14," 3,416 ",1215.00
5/7/2026 14:00,2026,5,7,14,15," 3,439 ",1029.52
5/7/2026 15:00,2026,5,7,15,16," 3,424 ",777.57
5/7/2026 16:00,2026,5,7,16,17," 3,344 ",456.94
5/7/2026 17:00,2026,5,7,17,18," 3,237 ",140.44
5/7/2026 18:00,2026,5,7,18,19," 3,247 ",0.58
5/7/2026 19:00,2026,5,7,19,20," 3,360 ",0.00
5/7/2026 20:00,2026,5,7,20,21," 3,158 ",0.00
5/7/2026 21:00,2026,5,7,21,22," 2,806 ",0.00
5/7/2026 22:00,2026,5,7,22,23," 2,462 ",0.00
5/7/2026 23:00,2026,5,7,23,24," 2,233 ",0.00
5/8/2026 0:00,2026,5,8,0,1," 2,118 ",0.00
5/8/2026 1:00,2026,5,8,1,2," 2,044 ",0.00
5/8/2026 2:00,2026,5,8,2,3," 2,010 ",0.00
5/8/2026 3:00,2026,5,8,3,4," 2,043 ",0.00
5/8/2026 4:00,2026,5,8,4,5," 2,194 ",0.00
5/8/2026 5:00,2026,5,8,5,6," 2,404 ",18.15
5/8/2026 6:00,2026,5,8,6,7," 2,593 ",165.72
5/8/2026 7:00,2026,5,8,7,8," 2,818 ",440.93
5/8/2026 8:00,2026,5,8,8,9," 2,981 ",758.74
5/8/2026 9:00,2026,5,8,9,10," 3,164 ",1034.17
5/8/2026 10:00,2026,5,8,10,11," 3,240 ",1213.17
5/8/2026 11:00,2026,5,8,11,12," 3,234 ",1300.22
5/8/2026 12:00,2026,5,8,12,13," 3,232 ",1310.45
5/8/2026 13:00,2026,5,8,13,14," 3,225 ",1219.48
5/8/2026 14:00,2026,5,8,14,15," 3,194 ",1016.53
5/8/2026 15:00,2026,5,8,15,16," 3,130 ",761.84
5/8/2026 16:00,2026,5,8,16,17," 3,059 ",458.17
5/8/2026 17:00,2026,5,8,17,18," 2,932 ",151.17
5/8/2026 18:00,2026,5,8,18,19," 2,993 ",4.47
5/8/2026 19:00,2026,5,8,19,20," 3,100 ",0.00
5/8/2026 20:00,2026,5,8,20,21," 2,940 ",0.00
5/8/2026 21:00,2026,5,8,21,22," 2,686 ",0.00
5/8/2026 22:00,2026,5,8,22,23," 2,399 ",0.00
5/8/2026 23:00,2026,5,8,23,24," 2,189 ",0.00
5/9/2026 0:00,2026,5,9,0,1," 2,043 ",0.00
5/9/2026 1:00,2026,5,9,1,2," 1,961 ",0.00
5/9/2026 2:00,2026,5,9,2,3," 1,941 ",0.00
5/9/2026 3:00,2026,5,9,3,4," 1,968 ",0.00
5/9/2026 4:00,2026,5,9,4,5," 1,993 ",0.00
5/9/2026 5:00,2026,5,9,5,6," 2,045 ",18.15
5/9/2026 6:00,2026,5,9,6,7," 2,195 ",165.72
5/9/2026 7:00,2026,5,9,7,8," 2,385 ",440.93
5/9/2026 8:00,2026,5,9,8,9," 2,535 ",758.74
5/9/2026 9:00,2026,5,9,9,10," 2,642 ",1034.17
5/9/2026 10:00,2026,5,9,10,11," 2,709 ",1213.17
5/9/2026 11:00,2026,5,9,11,12," 2,744 ",1300.22
5/9/2026 12:00,2026,5,9,12,13," 2,739 ",1310.45
5/9/2026 13:00,2026,5,9,13,14," 2,719 ",1219.48
5/9/2026 14:00,2026,5,9,14,15," 2,698 ",1016.53
5/9/2026 15:00,2026,5,9,15,16," 2,686 ",761.84
5/9/2026 16:00,2026,5,9,16,17," 2,676 ",458.17
5/9/2026 17:00,2026,5,9,17,18," 2,672 ",151.17
5/9/2026 18:00,2026,5,9,18,19," 2,777 ",4.47
5/9/2026 19:00,2026,5,9,19,20," 2,928 ",0.00
5/9/2026 20:00,2026,5,9,20,21," 2,802 ",0.00
5/9/2026 21:00,2026,5,9,21,22," 2,570 ",0.00
5/9/2026 22:00,2026,5,9,22,23," 2,337 ",0.00
5/9/2026 23:00,2026,5,9,23,24," 2,151 ",0.00
5/10/2026 0:00,2026,5,10,0,1," 2,018 ",0.00
5/10/2026 1:00,2026,5,10,1,2," 1,949 ",0.00
5/10/2026 2:00,2026,5,10,2,3," 1,907 ",0.00
5/10/2026 3:00,2026,5,10,3,4," 1,900 ",0.00
5/10/2026 4:00,2026,5,10,4,5," 1,939 ",0.00
5/10/2026 5:00,2026,5,10,5,6," 1,961 ",18.15
5/10/2026 6:00,2026,5,10,6,7," 2,073 ",165.72
5/10/2026 7:00,2026,5,10,7,8," 2,256 ",440.93
5/10/2026 8:00,2026,5,10,8,9," 2,397 ",758.74
5/10/2026 9:00,2026,5,10,9,10," 2,509 ",1034.17
5/10/2026 10:00,2026,5,10,10,11," 2,552 ",1213.17
5/10/2026 11:00,2026,5,10,11,12," 2,574 ",1300.22
5/10/2026 12:00,2026,5,10,12,13," 2,582 ",1310.45
5/10/2026 13:00,2026,5,10,13,14," 2,591 ",1219.48
5/10/2026 14:00,2026,5,10,14,15," 2,607 ",1016.53
5/10/2026 15:00,2026,5,10,15,16," 2,636 ",761.84
5/10/2026 16:00,2026,5,10,16,17," 2,658 ",458.17
5/10/2026 17:00,2026,5,10,17,18," 2,658 ",151.17
5/10/2026 18:00,2026,5,10,18,19," 2,759 ",4.47
5/10/2026 19:00,2026,5,10,19,20," 2,927 ",0.00
5/10/2026 20:00,2026,5,10,20,21," 2,782 ",0.00
5/10/2026 21:00,2026,5,10,21,22," 2,512 ",0.00
5/10/2026 22:00,2026,5,10,22,23," 2,245 ",0.00
5/10/2026 23:00,2026,5,10,23,24," 2,064 ",0.00
5/11/2026 0:00,2026,5,11,0,1," 1,965 ",0.00
5/11/2026 1:00,2026,5,11,1,2," 1,911 ",0.00
5/11/2026 2:00,2026,5,11,2,3," 1,892 ",0.00
5/11/2026 3:00,2026,5,11,3,4," 1,949 ",0.00
5/11/2026 4:00,2026,5,11,4,5," 2,107 ",0.00
5/11/2026 5:00,2026,5,11,5,6," 2,350 ",18.15
5/11/2026 6:00,2026,5,11,6,7," 2,570 ",165.72
5/11/2026 7:00,2026,5,11,7,8," 2,733 ",440.93
5/11/2026 8:00,2026,5,11,8,9," 2,849 ",758.74
5/11/2026 9:00,2026,5,11,9,10," 2,985 ",1034.17
5/11/2026 10:00,2026,5,11,10,11," 3,074 ",1213.17
5/11/2026 11:00,2026,5,11,11,12," 3,121 ",1300.22
5/11/2026 12:00,2026,5,11,12,13," 3,155 ",1310.45
5/11/2026 13:00,2026,5,11,13,14," 3,146 ",1219.48
5/11/2026 14:00,2026,5,11,14,15," 3,116 ",1016.53
5/11/2026 15:00,2026,5,11,15,16," 3,078 ",761.84
5/11/2026 16:00,2026,5,11,16,17," 3,013 ",458.17
5/11/2026 17:00,2026,5,11,17,18," 2,945 ",151.17
5/11/2026 18:00,2026,5,11,18,19," 3,019 ",4.47
5/11/2026 19:00,2026,5,11,19,20," 3,169 ",0.00
5/11/2026 20:00,2026,5,11,20,21," 2,947 ",0.00
5/11/2026 21:00,2026,5,11,21,22," 2,632 ",0.00
5/11/2026 22:00,2026,5,11,22,23," 2,313 ",0.00
5/11/2026 23:00,2026,5,11,23,24," 2,109 ",0.00
5/12/2026 0:00,2026,5,12,0,1," 2,004 ",0.00
5/12/2026 1:00,2026,5,12,1,2," 1,942 ",0.00
5/12/2026 2:00,2026,5,12,2,3," 1,918 ",0.00
5/12/2026 3:00,2026,5,12,3,4," 1,966 ",0.00
5/12/2026 4:00,2026,5,12,4,5," 2,112 ",0.00
5/12/2026 5:00,2026,5,12,5,6," 2,353 ",18.15
5/12/2026 6:00,2026,5,12,6,7," 2,586 ",165.72
5/12/2026 7:00,2026,5,12,7,8," 2,757 ",440.93
5/12/2026 8:00,2026,5,12,8,9," 2,887 ",758.74
5/12/2026 9:00,2026,5,12,9,10," 3,002 ",1034.17
5/12/2026 10:00,2026,5,12,10,11," 3,067 ",1213.17
5/12/2026 11:00,2026,5,12,11,12," 3,090 ",1300.22
5/12/2026 12:00,2026,5,12,12,13," 3,109 ",1310.45
5/12/2026 13:00,2026,5,12,13,14," 3,102 ",1219.48
5/12/2026 14:00,2026,5,12,14,15," 3,065 ",1016.53
5/12/2026 15:00,2026,5,12,15,16," 3,011 ",761.84
5/12/2026 16:00,2026,5,12,16,17," 2,957 ",458.17
5/12/2026 17:00,2026,5,12,17,18," 2,895 ",151.17
5/12/2026 18:00,2026,5,12,18,19," 2,971 ",4.47
5/12/2026 19:00,2026,5,12,19,20," 3,135 ",0.00
5/12/2026 20:00,2026,5,12,20,21," 2,936 ",0.00
5/12/2026 21:00,2026,5,12,21,22," 2,633 ",0.00
5/12/2026 22:00,2026,5,12,22,23," 2,316 ",0.00
5/12/2026 23:00,2026,5,12,23,24," 2,103 ",0.00
5/13/2026 0:00,2026,5,13,0,1," 1,997 ",0.00
5/13/2026 1:00,2026,5,13,1,2," 1,935 ",0.00
5/13/2026 2:00,2026,5,13,2,3," 1,912 ",0.00
5/13/2026 3:00,2026,5,13,3,4," 1,956 ",0.00
5/13/2026 4:00,2026,5,13,4,5," 2,115 ",0.00
5/13/2026 5:00,2026,5,13,5,6," 2,357 ",18.15
5/13/2026 6:00,2026,5,13,6,7," 2,587 ",165.72
5/13/2026 7:00,2026,5,13,7,8," 2,738 ",440.93
5/13/2026 8:00,2026,5,13,8,9," 2,861 ",758.74
5/13/2026 9:00,2026,5,13,9,10," 3,002 ",1034.17
5/13/2026 10:00,2026,5,13,10,11," 3,075 ",1213.17
5/13/2026 11:00,2026,5,13,11,12," 3,102 ",1300.22
5/13/2026 12:00,2026,5,13,12,13," 3,113 ",1310.45
5/13/2026 13:00,2026,5,13,13,14," 3,097 ",1219.48
5/13/2026 14:00,2026,5,13,14,15," 3,081 ",1016.53
5/13/2026 15:00,2026,5,13,15,16," 3,060 ",761.84
5/13/2026 16:00,2026,5,13,16,17," 3,005 ",458.17
5/13/2026 17:00,2026,5,13,17,18," 2,921 ",151.17
5/13/2026 18:00,2026,5,13,18,19," 2,980 ",4.47
5/13/2026 19:00,2026,5,13,19,20," 3,157 ",0.00
5/13/2026 20:00,2026,5,13,20,21," 2,952 ",0.00
5/13/2026 21:00,2026,5,13,21,22," 2,643 ",0.00
5/13/2026 22:00,2026,5,13,22,23," 2,311 ",0.00
5/13/2026 23:00,2026,5,13,23,24," 2,100 ",0.00
5/14/2026 0:00,2026,5,14,0,1," 1,990 ",0.00
5/14/2026 1:00,2026,5,14,1,2," 1,928 ",0.00
5/14/2026 2:00,2026,5,14,2,3," 1,906 ",0.00
5/14/2026 3:00,2026,5,14,3,4," 1,952 ",0.00
5/14/2026 4:00,2026,5,14,4,5," 2,097 ",0.00
5/14/2026 5:00,2026,5,14,5,6," 2,304 ",18.15
5/14/2026 6:00,2026,5,14,6,7," 2,545 ",165.72
5/14/2026 7:00,2026,5,14,7,8," 2,756 ",440.93
5/14/2026 8:00,2026,5,14,8,9," 2,917 ",758.74
5/14/2026 9:00,2026,5,14,9,10," 3,048 ",1034.17
5/14/2026 10:00,2026,5,14,10,11," 3,101 ",1213.17
5/14/2026 11:00,2026,5,14,11,12," 3,130 ",1300.22
5/14/2026 12:00,2026,5,14,12,13," 3,141 ",1310.45
5/14/2026 13:00,2026,5,14,13,14," 3,132 ",1219.48
5/14/2026 14:00,2026,5,14,14,15," 3,106 ",1016.53
5/14/2026 15:00,2026,5,14,15,16," 3,064 ",761.84
5/14/2026 16:00,2026,5,14,16,17," 3,005 ",458.17
5/14/2026 17:00,2026,5,14,17,18," 2,917 ",151.17
5/14/2026 18:00,2026,5,14,18,19," 2,979 ",4.47
5/14/2026 19:00,2026,5,14,19,20," 3,164 ",0.00
5/14/2026 20:00,2026,5,14,20,21," 2,959 ",0.00
5/14/2026 21:00,2026,5,14,21,22," 2,651 ",0.00
5/14/2026 22:00,2026,5,14,22,23," 2,340 ",0.00
5/14/2026 23:00,2026,5,14,23,24," 2,116 ",0.00
5/15/2026 0:00,2026,5,15,0,1," 2,005 ",0.00
5/15/2026 1:00,2026,5,15,1,2," 1,937 ",0.00
5/15/2026 2:00,2026,5,15,2,3," 1,914 ",0.00
5/15/2026 3:00,2026,5,15,3,4," 1,960 ",0.00
5/15/2026 4:00,2026,5,15,4,5," 2,096 ",0.00
5/15/2026 5:00,2026,5,15,5,6," 2,320 ",23.13
5/15/2026 6:00,2026,5,15,6,7," 2,556 ",173.19
5/15/2026 7:00,2026,5,15,7,8," 2,736 ",418.28
5/15/2026 8:00,2026,5,15,8,9," 2,877 ",710.94
5/15/2026 9:00,2026,5,15,9,10," 3,020 ",975.01
5/15/2026 10:00,2026,5,15,10,11," 3,095 ",1147.46
5/15/2026 11:00,2026,5,15,11,12," 3,110 ",1232.11
5/15/2026 12:00,2026,5,15,12,13," 3,115 ",1241.44
5/15/2026 13:00,2026,5,15,13,14," 3,080 ",1179.83
5/15/2026 14:00,2026,5,15,14,15," 2,997 ",1000.51
5/15/2026 15:00,2026,5,15,15,16," 2,985 ",762.64
5/15/2026 16:00,2026,5,15,16,17," 2,905 ",461.89
5/15/2026 17:00,2026,5,15,17,18," 2,819 ",162.01
5/15/2026 18:00,2026,5,15,18,19," 2,906 ",10.94
5/15/2026 19:00,2026,5,15,19,20," 3,035 ",0.00
5/15/2026 20:00,2026,5,15,20,21," 2,884 ",0.00
5/15/2026 21:00,2026,5,15,21,22," 2,648 ",0.00
5/15/2026 22:00,2026,5,15,22,23," 2,370 ",0.00
5/15/2026 23:00,2026,5,15,23,24," 2,161 ",0.00
5/16/2026 0:00,2026,5,16,0,1," 2,024 ",0.00
5/16/2026 1:00,2026,5,16,1,2," 1,934 ",0.00
5/16/2026 2:00,2026,5,16,2,3," 1,886 ",0.00
5/16/2026 3:00,2026,5,16,3,4," 1,901 ",0.00
5/16/2026 4:00,2026,5,16,4,5," 1,957 ",0.00
5/16/2026 5:00,2026,5,16,5,6," 2,003 ",23.13
5/16/2026 6:00,2026,5,16,6,7," 2,168 ",173.19
5/16/2026 7:00,2026,5,16,7,8," 2,369 ",418.28
5/16/2026 8:00,2026,5,16,8,9," 2,527 ",710.94
5/16/2026 9:00,2026,5,16,9,10," 2,673 ",975.01
5/16/2026 10:00,2026,5,16,10,11," 2,755 ",1147.46
5/16/2026 11:00,2026,5,16,11,12," 2,777 ",1232.11
5/16/2026 12:00,2026,5,16,12,13," 2,766 ",1241.44
5/16/2026 13:00,2026,5,16,13,14," 2,765 ",1179.83
5/16/2026 14:00,2026,5,16,14,15," 2,767 ",1000.51
5/16/2026 15:00,2026,5,16,15,16," 2,775 ",762.64
5/16/2026 16:00,2026,5,16,16,17," 2,779 ",461.89
5/16/2026 17:00,2026,5,16,17,18," 2,775 ",162.01
5/16/2026 18:00,2026,5,16,18,19," 2,823 ",10.94
5/16/2026 19:00,2026,5,16,19,20," 2,949 ",0.00
5/16/2026 20:00,2026,5,16,20,21," 2,822 ",0.00
5/16/2026 21:00,2026,5,16,21,22," 2,597 ",0.00
5/16/2026 22:00,2026,5,16,22,23," 2,342 ",0.00
5/16/2026 23:00,2026,5,16,23,24," 2,159 ",0.00
5/17/2026 0:00,2026,5,17,0,1," 2,021 ",0.00
5/17/2026 1:00,2026,5,17,1,2," 1,947 ",0.00
5/17/2026 2:00,2026,5,17,2,3," 1,904 ",0.00
5/17/2026 3:00,2026,5,17,3,4," 1,900 ",0.00
5/17/2026 4:00,2026,5,17,4,5," 1,936 ",0.00
5/17/2026 5:00,2026,5,17,5,6," 1,959 ",23.13
5/17/2026 6:00,2026,5,17,6,7," 2,068 ",173.19
5/17/2026 7:00,2026,5,17,7,8," 2,236 ",418.28
5/17/2026 8:00,2026,5,17,8,9," 2,394 ",710.94
5/17/2026 9:00,2026,5,17,9,10," 2,521 ",975.01
5/17/2026 10:00,2026,5,17,10,11," 2,612 ",1147.46
5/17/2026 11:00,2026,5,17,11,12," 2,684 ",1232.11
5/17/2026 12:00,2026,5,17,12,13," 2,702 ",1241.44
5/17/2026 13:00,2026,5,17,13,14," 2,730 ",1179.83
5/17/2026 14:00,2026,5,17,14,15," 2,738 ",1000.51
5/17/2026 15:00,2026,5,17,15,16," 2,710 ",762.64
5/17/2026 16:00,2026,5,17,16,17," 2,745 ",461.89
5/17/2026 17:00,2026,5,17,17,18," 2,750 ",162.01
5/17/2026 18:00,2026,5,17,18,19," 2,831 ",10.94
5/17/2026 19:00,2026,5,17,19,20," 2,982 ",0.00
5/17/2026 20:00,2026,5,17,20,21," 2,817 ",0.00
5/17/2026 21:00,2026,5,17,21,22," 2,524 ",0.00
5/17/2026 22:00,2026,5,17,22,23," 2,233 ",0.00
5/17/2026 23:00,2026,5,17,23,24," 2,021 ",0.00
5/18/2026 0:00,2026,5,18,0,1," 1,948 ",0.00
5/18/2026 1:00,2026,5,18,1,2," 1,926 ",0.00
5/18/2026 2:00,2026,5,18,2,3," 1,905 ",0.00
5/18/2026 3:00,2026,5,18,3,4," 1,956 ",0.00
5/18/2026 4:00,2026,5,18,4,5," 2,114 ",0.00
5/18/2026 5:00,2026,5,18,5,6," 2,357 ",23.13
5/18/2026 6:00,2026,5,18,6,7," 2,635 ",173.19
5/18/2026 7:00,2026,5,18,7,8," 2,792 ",418.28
5/18/2026 8:00,2026,5,18,8,9," 2,952 ",710.94
5/18/2026 9:00,2026,5,18,9,10," 3,149 ",975.01
5/18/2026 10:00,2026,5,18,10,11," 3,239 ",1147.46
5/18/2026 11:00,2026,5,18,11,12," 3,287 ",1232.11
5/18/2026 12:00,2026,5,18,12,13," 3,309 ",1241.44
5/18/2026 13:00,2026,5,18,13,14," 3,309 ",1179.83
5/18/2026 14:00,2026,5,18,14,15," 3,282 ",1000.51
5/18/2026 15:00,2026,5,18,15,16," 3,222 ",762.64
5/18/2026 16:00,2026,5,18,16,17," 3,168 ",461.89
5/18/2026 17:00,2026,5,18,17,18," 3,065 ",162.01
5/18/2026 18:00,2026,5,18,18,19," 3,102 ",10.94
5/18/2026 19:00,2026,5,18,19,20," 3,225 ",0.00
5/18/2026 20:00,2026,5,18,20,21," 3,008 ",0.00
5/18/2026 21:00,2026,5,18,21,22," 2,691 ",0.00
5/18/2026 22:00,2026,5,18,22,23," 2,368 ",0.00
5/18/2026 23:00,2026,5,18,23,24," 2,167 ",0.00
5/19/2026 0:00,2026,5,19,0,1," 2,036 ",0.00
5/19/2026 1:00,2026,5,19,1,2," 1,984 ",0.00
5/19/2026 2:00,2026,5,19,2,3," 1,962 ",0.00
5/19/2026 3:00,2026,5,19,3,4," 2,003 ",0.00
5/19/2026 4:00,2026,5,19,4,5," 2,173 ",0.00
5/19/2026 5:00,2026,5,19,5,6," 2,407 ",23.13
5/19/2026 6:00,2026,5,19,6,7," 2,661 ",173.19
5/19/2026 7:00,2026,5,19,7,8," 2,821 ",418.28
5/19/2026 8:00,2026,5,19,8,9," 2,972 ",710.94
5/19/2026 9:00,2026,5,19,9,10," 3,095 ",975.01
5/19/2026 10:00,2026,5,19,10,11," 3,126 ",1147.46
5/19/2026 11:00,2026,5,19,11,12," 3,208 ",1232.11
5/19/2026 12:00,2026,5,19,12,13," 3,265 ",1241.44
5/19/2026 13:00,2026,5,19,13,14," 3,253 ",1179.83
5/19/2026 14:00,2026,5,19,14,15," 3,260 ",1000.51
5/19/2026 15:00,2026,5,19,15,16," 3,238 ",762.64
5/19/2026 16:00,2026,5,19,16,17," 3,191 ",461.89
5/19/2026 17:00,2026,5,19,17,18," 3,105 ",162.01
5/19/2026 18:00,2026,5,19,18,19," 3,135 ",10.94
5/19/2026 19:00,2026,5,19,19,20," 3,270 ",0.00
5/19/2026 20:00,2026,5,19,20,21," 3,068 ",0.00
5/19/2026 21:00,2026,5,19,21,22," 2,754 ",0.00
5/19/2026 22:00,2026,5,19,22,23," 2,407 ",0.00
5/19/2026 23:00,2026,5,19,23,24," 2,184 ",0.00
5/20/2026 0:00,2026,5,20,0,1," 2,109 ",0.00
5/20/2026 1:00,2026,5,20,1,2," 2,052 ",0.00
5/20/2026 2:00,2026,5,20,2,3," 2,030 ",0.00
5/20/2026 3:00,2026,5,20,3,4," 2,058 ",0.00
5/20/2026 4:00,2026,5,20,4,5," 2,215 ",0.00
5/20/2026 5:00,2026,5,20,5,6," 2,474 ",23.13
5/20/2026 6:00,2026,5,20,6,7," 2,732 ",173.19
5/20/2026 7:00,2026,5,20,7,8," 2,883 ",418.28
5/20/2026 8:00,2026,5,20,8,9," 3,023 ",710.94
5/20/2026 9:00,2026,5,20,9,10," 3,197 ",975.01
5/20/2026 10:00,2026,5,20,10,11," 3,288 ",1147.46
5/20/2026 11:00,2026,5,20,11,12," 3,337 ",1232.11
5/20/2026 12:00,2026,5,20,12,13," 3,372 ",1241.44
5/20/2026 13:00,2026,5,20,13,14," 3,381 ",1179.83
5/20/2026 14:00,2026,5,20,14,15," 3,331 ",1000.51
5/20/2026 15:00,2026,5,20,15,16," 3,289 ",762.64
5/20/2026 16:00,2026,5,20,16,17," 3,212 ",461.89
5/20/2026 17:00,2026,5,20,17,18," 3,082 ",162.01
5/20/2026 18:00,2026,5,20,18,19," 3,078 ",10.94
5/20/2026 19:00,2026,5,20,19,20," 3,225 ",0.00
5/20/2026 20:00,2026,5,20,20,21," 3,028 ",0.00
5/20/2026 21:00,2026,5,20,21,22," 2,732 ",0.00
5/20/2026 22:00,2026,5,20,22,23," 2,392 ",0.00
5/20/2026 23:00,2026,5,20,23,24," 2,178 ",0.00
5/21/2026 0:00,2026,5,21,0,1," 2,049 ",0.00
5/21/2026 1:00,2026,5,21,1,2," 1,986 ",0.00
5/21/2026 2:00,2026,5,21,2,3," 1,954 ",0.00
5/21/2026 3:00,2026,5,21,3,4," 1,996 ",0.00
5/21/2026 4:00,2026,5,21,4,5," 2,163 ",0.00
5/21/2026 5:00,2026,5,21,5,6," 2,386 ",23.13
5/21/2026 6:00,2026,5,21,6,7," 2,624 ",173.19
5/21/2026 7:00,2026,5,21,7,8," 2,783 ",418.28
5/21/2026 8:00,2026,5,21,8,9," 2,914 ",710.94
5/21/2026 9:00,2026,5,21,9,10," 3,025 ",975.01
5/21/2026 10:00,2026,5,21,10,11," 3,094 ",1147.46
5/21/2026 11:00,2026,5,21,11,12," 3,124 ",1232.11
5/21/2026 12:00,2026,5,21,12,13," 3,138 ",1241.44
5/21/2026 13:00,2026,5,21,13,14," 3,153 ",1179.83
5/21/2026 14:00,2026,5,21,14,15," 3,170 ",1000.51
5/21/2026 15:00,2026,5,21,15,16," 3,128 ",762.64
5/21/2026 16:00,2026,5,21,16,17," 3,037 ",461.89
5/21/2026 17:00,2026,5,21,17,18," 2,942 ",162.01
5/21/2026 18:00,2026,5,21,18,19," 2,967 ",10.94
5/21/2026 19:00,2026,5,21,19,20," 3,148 ",0.00
5/21/2026 20:00,2026,5,21,20,21," 2,972 ",0.00
5/21/2026 21:00,2026,5,21,21,22," 2,679 ",0.00
5/21/2026 22:00,2026,5,21,22,23," 2,353 ",0.00
5/21/2026 23:00,2026,5,21,23,24," 2,143 ",0.00
5/22/2026 0:00,2026,5,22,0,1," 2,010 ",0.00
5/22/2026 1:00,2026,5,22,1,2," 1,945 ",0.00
5/22/2026 2:00,2026,5,22,2,3," 1,927 ",0.00
5/22/2026 3:00,2026,5,22,3,4," 1,974 ",0.00
5/22/2026 4:00,2026,5,22,4,5," 2,113 ",0.02
5/22/2026 5:00,2026,5,22,5,6," 2,336 ",28.76
5/22/2026 6:00,2026,5,22,6,7," 2,559 ",197.04
5/22/2026 7:00,2026,5,22,7,8," 2,734 ",470.25
5/22/2026 8:00,2026,5,22,8,9," 2,883 ",756.65
5/22/2026 9:00,2026,5,22,9,10," 3,013 ",991.03
5/22/2026 10:00,2026,5,22,10,11," 3,066 ",1142.98
5/22/2026 11:00,2026,5,22,11,12," 3,078 ",1241.89
5/22/2026 12:00,2026,5,22,12,13," 3,080 ",1253.34
5/22/2026 13:00,2026,5,22,13,14," 3,064 ",1167.22
5/22/2026 14:00,2026,5,22,14,15," 3,009 ",1018.23
5/22/2026 15:00,2026,5,22,15,16," 2,962 ",785.14
5/22/2026 16:00,2026,5,22,16,17," 2,901 ",477.09
5/22/2026 17:00,2026,5,22,17,18," 2,814 ",175.42
5/22/2026 18:00,2026,5,22,18,19," 2,860 ",14.29
5/22/2026 19:00,2026,5,22,19,20," 3,007 ",0.00
5/22/2026 20:00,2026,5,22,20,21," 2,860 ",0.00
5/22/2026 21:00,2026,5,22,21,22," 2,623 ",0.00
5/22/2026 22:00,2026,5,22,22,23," 2,351 ",0.00
5/22/2026 23:00,2026,5,22,23,24," 2,154 ",0.00
5/23/2026 0:00,2026,5,23,0,1," 2,013 ",0.00
5/23/2026 1:00,2026,5,23,1,2," 1,936 ",0.00
5/23/2026 2:00,2026,5,23,2,3," 1,891 ",0.00
5/23/2026 3:00,2026,5,23,3,4," 1,894 ",0.00
5/23/2026 4:00,2026,5,23,4,5," 1,945 ",0.02
5/23/2026 5:00,2026,5,23,5,6," 1,983 ",28.76
5/23/2026 6:00,2026,5,23,6,7," 2,118 ",197.04
5/23/2026 7:00,2026,5,23,7,8," 2,317 ",470.25
5/23/2026 8:00,2026,5,23,8,9," 2,494 ",756.65
5/23/2026 9:00,2026,5,23,9,10," 2,620 ",991.03
5/23/2026 10:00,2026,5,23,10,11," 2,694 ",1142.98
5/23/2026 11:00,2026,5,23,11,12," 2,708 ",1241.89
5/23/2026 12:00,2026,5,23,12,13," 2,687 ",1253.34
5/23/2026 13:00,2026,5,23,13,14," 2,672 ",1167.22
5/23/2026 14:00,2026,5,23,14,15," 2,641 ",1018.23
5/23/2026 15:00,2026,5,23,15,16," 2,621 ",785.14
