Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation
8/20/2026 22:00,2026,8,20,22,23," 14,226 ",0.00
8/20/2026 23:00,2026,8,20,23,24," 13,340 ",0.00
8/21/2026 0:00,2026,8,21,0,1," 13,011 ",0.00
8/21/2026 1:00,2026,8,21,1,2," 13,058 ",0.00
8/21/2026 2:00,2026,8,21,2,3," 13,126 ",0.00
8/21/2026 3:00,2026,8,21,3,4," 12,902 ",0.00
8/21/2026 4:00,2026,8,21,4,5," 13,475 ",0.00
8/21/2026 5:00,2026,8,21,5,6," 14,000 ",26.45
8/21/2026 6:00,2026,8,21,6,7," 14,373 ",528.39
8/21/2026 7:00,2026,8,21,7,8," 15,058 ",1884.19
8/21/2026 8:00,2026,8,21,8,9," 15,815 ",3398.94
8/21/2026 9:00,2026,8,21,9,10," 16,422 ",4762.31
8/21/2026 10:00,2026,8,21,10,11," 16,838 ",5724.08
8/21/2026 11:00,2026,8,21,11,12," 17,295 ",6269.49
8/21/2026 12:00,2026,8,21,12,13," 17,777 ",6377.24
8/21/2026 13:00,2026,8,21,13,14," 18,319 ",6122.80
8/21/2026 14:00,2026,8,21,14,15," 18,664 ",5410.82
8/21/2026 15:00,2026,8,21,15,16," 18,991 ",4277.68
8/21/2026 16:00,2026,8,21,16,17," 18,853 ",2804.50
8/21/2026 17:00,2026,8,21,17,18," 18,393 ",1163.08
8/21/2026 18:00,2026,8,21,18,19," 17,876 ",97.95
8/21/2026 19:00,2026,8,21,19,20," 17,790 ",0.00
8/21/2026 20:00,2026,8,21,20,21," 17,072 ",0.00
8/21/2026 21:00,2026,8,21,21,22," 15,500 ",0.00
8/21/2026 22:00,2026,8,21,22,23," 14,156 ",0.00
8/21/2026 23:00,2026,8,21,23,24," 13,302 ",0.00
8/22/2026 0:00,2026,8,22,0,1," 12,770 ",0.00
8/22/2026 1:00,2026,8,22,1,2," 12,321 ",0.00
8/22/2026 2:00,2026,8,22,2,3," 12,071 ",0.00
8/22/2026 3:00,2026,8,22,3,4," 11,975 ",0.00
8/22/2026 4:00,2026,8,22,4,5," 12,156 ",0.00
8/22/2026 5:00,2026,8,22,5,6," 12,349 ",10.49
8/22/2026 6:00,2026,8,22,6,7," 12,748 ",485.21
8/22/2026 7:00,2026,8,22,7,8," 13,389 ",1862.58
8/22/2026 8:00,2026,8,22,8,9," 13,876 ",3408.34
8/22/2026 9:00,2026,8,22,9,10," 14,308 ",4744.90
8/22/2026 10:00,2026,8,22,10,11," 14,603 ",5671.22
8/22/2026 11:00,2026,8,22,11,12," 15,000 ",6174.23
8/22/2026 12:00,2026,8,22,12,13," 15,352 ",6218.03
8/22/2026 13:00,2026,8,22,13,14," 15,818 ",5912.67
8/22/2026 14:00,2026,8,22,14,15," 16,330 ",5186.73
8/22/2026 15:00,2026,8,22,15,16," 16,641 ",4043.95
8/22/2026 16:00,2026,8,22,16,17," 16,771 ",2573.80
8/22/2026 17:00,2026,8,22,17,18," 16,617 ",943.43
8/22/2026 18:00,2026,8,22,18,19," 16,206 ",45.39
8/22/2026 19:00,2026,8,22,19,20," 16,350 ",0.00
8/22/2026 20:00,2026,8,22,20,21," 15,513 ",0.00
8/22/2026 21:00,2026,8,22,21,22," 14,357 ",0.00
8/22/2026 22:00,2026,8,22,22,23," 13,305 ",0.00
8/22/2026 23:00,2026,8,22,23,24," 12,432 ",0.00
8/23/2026 0:00,2026,8,23,0,1," 12,246 ",0.00
8/23/2026 1:00,2026,8,23,1,2," 11,805 ",0.00
8/23/2026 2:00,2026,8,23,2,3," 11,399 ",0.00
8/23/2026 3:00,2026,8,23,3,4," 11,421 ",0.00
8/23/2026 4:00,2026,8,23,4,5," 11,517 ",0.00
8/23/2026 5:00,2026,8,23,5,6," 11,613 ",10.49
8/23/2026 6:00,2026,8,23,6,7," 11,848 ",485.21
8/23/2026 7:00,2026,8,23,7,8," 12,404 ",1862.58
8/23/2026 8:00,2026,8,23,8,9," 12,944 ",3408.34
8/23/2026 9:00,2026,8,23,9,10," 13,266 ",4744.90
8/23/2026 10:00,2026,8,23,10,11," 13,569 ",5671.22
8/23/2026 11:00,2026,8,23,11,12," 13,891 ",6174.23
8/23/2026 12:00,2026,8,23,12,13," 13,716 ",6218.03
8/23/2026 13:00,2026,8,23,13,14," 13,902 ",5912.67
8/23/2026 14:00,2026,8,23,14,15," 14,189 ",5186.73
8/23/2026 15:00,2026,8,23,15,16," 14,495 ",4043.95
8/23/2026 16:00,2026,8,23,16,17," 14,823 ",2573.80
8/23/2026 17:00,2026,8,23,17,18," 14,931 ",943.43
8/23/2026 18:00,2026,8,23,18,19," 14,957 ",45.39
8/23/2026 19:00,2026,8,23,19,20," 15,470 ",0.00
8/23/2026 20:00,2026,8,23,20,21," 14,709 ",0.00
8/23/2026 21:00,2026,8,23,21,22," 13,700 ",0.00
8/23/2026 22:00,2026,8,23,22,23," 12,450 ",0.00
8/23/2026 23:00,2026,8,23,23,24," 11,987 ",0.00
8/24/2026 0:00,2026,8,24,0,1," 11,975 ",0.00
8/24/2026 1:00,2026,8,24,1,2," 11,717 ",0.00
8/24/2026 2:00,2026,8,24,2,3," 11,621 ",0.00
8/24/2026 3:00,2026,8,24,3,4," 11,898 ",0.00
8/24/2026 4:00,2026,8,24,4,5," 12,554 ",0.00
8/24/2026 5:00,2026,8,24,5,6," 13,554 ",10.49
8/24/2026 6:00,2026,8,24,6,7," 13,977 ",485.21
8/24/2026 7:00,2026,8,24,7,8," 14,330 ",1862.58
8/24/2026 8:00,2026,8,24,8,9," 14,812 ",3408.34
8/24/2026 9:00,2026,8,24,9,10," 15,287 ",4744.90
8/24/2026 10:00,2026,8,24,10,11," 15,760 ",5671.22
8/24/2026 11:00,2026,8,24,11,12," 16,052 ",6174.23
8/24/2026 12:00,2026,8,24,12,13," 16,564 ",6218.03
8/24/2026 13:00,2026,8,24,13,14," 17,162 ",5912.67
8/24/2026 14:00,2026,8,24,14,15," 17,419 ",5186.73
8/24/2026 15:00,2026,8,24,15,16," 17,787 ",4043.95
8/24/2026 16:00,2026,8,24,16,17," 18,009 ",2573.80
8/24/2026 17:00,2026,8,24,17,18," 17,908 ",943.43
8/24/2026 18:00,2026,8,24,18,19," 17,623 ",45.39
8/24/2026 19:00,2026,8,24,19,20," 17,723 ",0.00
8/24/2026 20:00,2026,8,24,20,21," 16,870 ",0.00
8/24/2026 21:00,2026,8,24,21,22," 15,153 ",0.00
8/24/2026 22:00,2026,8,24,22,23," 14,034 ",0.00
8/24/2026 23:00,2026,8,24,23,24," 13,078 ",0.00
8/25/2026 0:00,2026,8,25,0,1," 12,424 ",0.00
8/25/2026 1:00,2026,8,25,1,2," 12,076 ",0.00
8/25/2026 2:00,2026,8,25,2,3," 11,899 ",0.00
8/25/2026 3:00,2026,8,25,3,4," 12,251 ",0.00
8/25/2026 4:00,2026,8,25,4,5," 13,144 ",0.00
8/25/2026 5:00,2026,8,25,5,6," 14,062 ",10.49
8/25/2026 6:00,2026,8,25,6,7," 14,456 ",485.21
8/25/2026 7:00,2026,8,25,7,8," 14,893 ",1862.58
8/25/2026 8:00,2026,8,25,8,9," 15,574 ",3408.34
8/25/2026 9:00,2026,8,25,9,10," 16,353 ",4744.90
8/25/2026 10:00,2026,8,25,10,11," 16,921 ",5671.22
8/25/2026 11:00,2026,8,25,11,12," 17,331 ",6174.23
8/25/2026 12:00,2026,8,25,12,13," 17,774 ",6218.03
8/25/2026 13:00,2026,8,25,13,14," 18,323 ",5912.67
8/25/2026 14:00,2026,8,25,14,15," 18,781 ",5186.73
8/25/2026 15:00,2026,8,25,15,16," 19,210 ",4043.95
8/25/2026 16:00,2026,8,25,16,17," 19,093 ",2573.80
8/25/2026 17:00,2026,8,25,17,18," 18,699 ",943.43
8/25/2026 18:00,2026,8,25,18,19," 18,103 ",45.39
8/25/2026 19:00,2026,8,25,19,20," 18,181 ",0.00
8/25/2026 20:00,2026,8,25,20,21," 17,202 ",0.00
8/25/2026 21:00,2026,8,25,21,22," 15,310 ",0.00
8/25/2026 22:00,2026,8,25,22,23," 13,986 ",0.00
8/25/2026 23:00,2026,8,25,23,24," 13,270 ",0.00
8/26/2026 0:00,2026,8,26,0,1," 13,024 ",0.00
8/26/2026 1:00,2026,8,26,1,2," 12,598 ",0.00
8/26/2026 2:00,2026,8,26,2,3," 12,444 ",0.00
8/26/2026 3:00,2026,8,26,3,4," 12,551 ",0.00
8/26/2026 4:00,2026,8,26,4,5," 13,003 ",0.00
8/26/2026 5:00,2026,8,26,5,6," 13,880 ",10.49
8/26/2026 6:00,2026,8,26,6,7," 14,561 ",485.21
8/26/2026 7:00,2026,8,26,7,8," 14,883 ",1862.58
8/26/2026 8:00,2026,8,26,8,9," 15,373 ",3408.34
8/26/2026 9:00,2026,8,26,9,10," 16,217 ",4744.90
8/26/2026 10:00,2026,8,26,10,11," 16,805 ",5671.22
8/26/2026 11:00,2026,8,26,11,12," 17,253 ",6174.23
8/26/2026 12:00,2026,8,26,12,13," 17,771 ",6218.03
8/26/2026 13:00,2026,8,26,13,14," 18,474 ",5912.67
8/26/2026 14:00,2026,8,26,14,15," 19,280 ",5186.73
8/26/2026 15:00,2026,8,26,15,16," 19,878 ",4043.95
8/26/2026 16:00,2026,8,26,16,17," 19,991 ",2573.80
8/26/2026 17:00,2026,8,26,17,18," 19,680 ",943.43
8/26/2026 18:00,2026,8,26,18,19," 19,052 ",45.39
8/26/2026 19:00,2026,8,26,19,20," 18,910 ",0.00
8/26/2026 20:00,2026,8,26,20,21," 17,709 ",0.00
8/26/2026 21:00,2026,8,26,21,22," 15,935 ",0.00
8/26/2026 22:00,2026,8,26,22,23," 14,320 ",0.00
8/26/2026 23:00,2026,8,26,23,24," 13,626 ",0.00
8/27/2026 0:00,2026,8,27,0,1," 13,119 ",0.00
8/27/2026 1:00,2026,8,27,1,2," 12,907 ",0.00
8/27/2026 2:00,2026,8,27,2,3," 12,614 ",0.00
8/27/2026 3:00,2026,8,27,3,4," 12,746 ",0.00
8/27/2026 4:00,2026,8,27,4,5," 13,122 ",0.00
8/27/2026 5:00,2026,8,27,5,6," 14,036 ",10.49
8/27/2026 6:00,2026,8,27,6,7," 14,751 ",485.21
8/27/2026 7:00,2026,8,27,7,8," 15,133 ",1862.58
8/27/2026 8:00,2026,8,27,8,9," 15,899 ",3408.34
8/27/2026 9:00,2026,8,27,9,10," 16,659 ",4744.90
8/27/2026 10:00,2026,8,27,10,11," 17,138 ",5671.22
8/27/2026 11:00,2026,8,27,11,12," 17,587 ",6174.23
8/27/2026 12:00,2026,8,27,12,13," 18,112 ",6218.03
8/27/2026 13:00,2026,8,27,13,14," 18,606 ",5912.67
8/27/2026 14:00,2026,8,27,14,15," 19,168 ",5186.73
8/27/2026 15:00,2026,8,27,15,16," 19,543 ",4043.95
8/27/2026 16:00,2026,8,27,16,17," 19,319 ",2573.80
8/27/2026 17:00,2026,8,27,17,18," 18,780 ",943.43
8/27/2026 18:00,2026,8,27,18,19," 18,281 ",45.39
8/27/2026 19:00,2026,8,27,19,20," 18,165 ",0.00
8/27/2026 20:00,2026,8,27,20,21," 17,146 ",0.00
8/27/2026 21:00,2026,8,27,21,22," 15,229 ",0.00
8/27/2026 22:00,2026,8,27,22,23," 13,891 ",0.00
8/27/2026 23:00,2026,8,27,23,24," 12,870 ",0.00
8/28/2026 0:00,2026,8,28,0,1," 12,530 ",0.00
8/28/2026 1:00,2026,8,28,1,2," 12,184 ",0.00
8/28/2026 2:00,2026,8,28,2,3," 12,019 ",0.00
8/28/2026 3:00,2026,8,28,3,4," 12,109 ",0.00
8/28/2026 4:00,2026,8,28,4,5," 12,663 ",0.00
8/28/2026 5:00,2026,8,28,5,6," 13,821 ",10.49
8/28/2026 6:00,2026,8,28,6,7," 14,559 ",485.21
8/28/2026 7:00,2026,8,28,7,8," 15,035 ",1862.58
8/28/2026 8:00,2026,8,28,8,9," 15,483 ",3408.34
8/28/2026 9:00,2026,8,28,9,10," 15,341 ",4744.90
8/28/2026 10:00,2026,8,28,10,11," 15,489 ",5671.22
8/28/2026 11:00,2026,8,28,11,12," 15,517 ",6174.23
8/28/2026 12:00,2026,8,28,12,13," 15,641 ",6218.03
8/28/2026 13:00,2026,8,28,13,14," 15,855 ",5912.67
8/28/2026 14:00,2026,8,28,14,15," 16,061 ",5186.73
8/28/2026 15:00,2026,8,28,15,16," 16,170 ",4043.95
8/28/2026 16:00,2026,8,28,16,17," 15,966 ",2573.80
8/28/2026 17:00,2026,8,28,17,18," 15,905 ",943.43
8/28/2026 18:00,2026,8,28,18,19," 15,870 ",45.39
8/28/2026 19:00,2026,8,28,19,20," 16,176 ",0.00
8/28/2026 20:00,2026,8,28,20,21," 15,227 ",0.00
8/28/2026 21:00,2026,8,28,21,22," 14,168 ",0.00
8/28/2026 22:00,2026,8,28,22,23," 13,060 ",0.00
8/28/2026 23:00,2026,8,28,23,24," 12,664 ",0.00
8/29/2026 0:00,2026,8,29,0,1," 12,455 ",0.00
8/29/2026 1:00,2026,8,29,1,2," 11,970 ",0.00
8/29/2026 2:00,2026,8,29,2,3," 11,783 ",0.00
8/29/2026 3:00,2026,8,29,3,4," 11,894 ",0.00
8/29/2026 4:00,2026,8,29,4,5," 12,087 ",0.00
8/29/2026 5:00,2026,8,29,5,6," 12,278 ",10.49
8/29/2026 6:00,2026,8,29,6,7," 12,536 ",485.21
8/29/2026 7:00,2026,8,29,7,8," 13,215 ",1862.58
8/29/2026 8:00,2026,8,29,8,9," 13,954 ",3408.34
8/29/2026 9:00,2026,8,29,9,10," 14,068 ",4744.90
8/29/2026 10:00,2026,8,29,10,11," 13,867 ",5671.22
8/29/2026 11:00,2026,8,29,11,12," 13,781 ",6174.23
8/29/2026 12:00,2026,8,29,12,13," 13,954 ",6218.03
8/29/2026 13:00,2026,8,29,13,14," 14,041 ",5912.67
8/29/2026 14:00,2026,8,29,14,15," 14,236 ",5186.73
8/29/2026 15:00,2026,8,29,15,16," 14,550 ",4043.95
8/29/2026 16:00,2026,8,29,16,17," 14,797 ",2573.80
8/29/2026 17:00,2026,8,29,17,18," 14,867 ",943.43
8/29/2026 18:00,2026,8,29,18,19," 14,889 ",45.39
8/29/2026 19:00,2026,8,29,19,20," 15,251 ",0.00
8/29/2026 20:00,2026,8,29,20,21," 14,610 ",0.00
8/29/2026 21:00,2026,8,29,21,22," 13,798 ",0.00
8/29/2026 22:00,2026,8,29,22,23," 13,079 ",0.00
8/29/2026 23:00,2026,8,29,23,24," 12,367 ",0.00
8/30/2026 0:00,2026,8,30,0,1," 11,930 ",0.00
8/30/2026 1:00,2026,8,30,1,2," 11,858 ",0.00
8/30/2026 2:00,2026,8,30,2,3," 11,636 ",0.00
8/30/2026 3:00,2026,8,30,3,4," 11,576 ",0.00
8/30/2026 4:00,2026,8,30,4,5," 11,714 ",0.00
8/30/2026 5:00,2026,8,30,5,6," 11,759 ",10.49
8/30/2026 6:00,2026,8,30,6,7," 11,935 ",485.21
8/30/2026 7:00,2026,8,30,7,8," 12,392 ",1862.58
8/30/2026 8:00,2026,8,30,8,9," 13,165 ",3408.34
8/30/2026 9:00,2026,8,30,9,10," 13,529 ",4744.90
8/30/2026 10:00,2026,8,30,10,11," 13,582 ",5671.22
8/30/2026 11:00,2026,8,30,11,12," 13,941 ",6174.23
8/30/2026 12:00,2026,8,30,12,13," 13,923 ",6218.03
8/30/2026 13:00,2026,8,30,13,14," 14,271 ",5912.67
8/30/2026 14:00,2026,8,30,14,15," 14,767 ",5186.73
8/30/2026 15:00,2026,8,30,15,16," 15,325 ",4043.95
8/30/2026 16:00,2026,8,30,16,17," 15,806 ",2573.80
8/30/2026 17:00,2026,8,30,17,18," 15,796 ",943.43
8/30/2026 18:00,2026,8,30,18,19," 15,637 ",45.39
8/30/2026 19:00,2026,8,30,19,20," 15,762 ",0.00
8/30/2026 20:00,2026,8,30,20,21," 14,916 ",0.00
8/30/2026 21:00,2026,8,30,21,22," 13,922 ",0.00
8/30/2026 22:00,2026,8,30,22,23," 12,808 ",0.00
8/30/2026 23:00,2026,8,30,23,24," 12,002 ",0.00
8/31/2026 0:00,2026,8,31,0,1," 11,974 ",0.00
8/31/2026 1:00,2026,8,31,1,2," 11,717 ",0.00
8/31/2026 2:00,2026,8,31,2,3," 11,619 ",0.00
8/31/2026 3:00,2026,8,31,3,4," 11,898 ",0.00
8/31/2026 4:00,2026,8,31,4,5," 12,553 ",0.00
8/31/2026 5:00,2026,8,31,5,6," 13,554 ",10.49
8/31/2026 6:00,2026,8,31,6,7," 13,976 ",485.21
8/31/2026 7:00,2026,8,31,7,8," 14,330 ",1862.58
8/31/2026 8:00,2026,8,31,8,9," 14,812 ",3408.34
8/31/2026 9:00,2026,8,31,9,10," 15,286 ",4744.90
8/31/2026 10:00,2026,8,31,10,11," 15,757 ",5671.22
8/31/2026 11:00,2026,8,31,11,12," 16,049 ",6174.23
8/31/2026 12:00,2026,8,31,12,13," 16,559 ",6218.03
8/31/2026 13:00,2026,8,31,13,14," 17,154 ",5912.67
8/31/2026 14:00,2026,8,31,14,15," 17,418 ",5186.73
8/31/2026 15:00,2026,8,31,15,16," 17,779 ",4043.95
8/31/2026 16:00,2026,8,31,16,17," 18,007 ",2573.80
8/31/2026 17:00,2026,8,31,17,18," 17,902 ",943.43
8/31/2026 18:00,2026,8,31,18,19," 17,618 ",45.39
8/31/2026 19:00,2026,8,31,19,20," 17,720 ",0.00
8/31/2026 20:00,2026,8,31,20,21," 16,867 ",0.00
8/31/2026 21:00,2026,8,31,21,22," 15,152 ",0.00
8/31/2026 22:00,2026,8,31,22,23," 14,034 ",0.00
8/31/2026 23:00,2026,8,31,23,24," 13,077 ",0.00
9/1/2026 0:00,2026,9,1,0,1," 12,238 ",0.00
9/1/2026 1:00,2026,9,1,1,2," 11,913 ",0.00
9/1/2026 2:00,2026,9,1,2,3," 12,112 ",0.00
9/1/2026 3:00,2026,9,1,3,4," 12,314 ",0.00
9/1/2026 4:00,2026,9,1,4,5," 12,984 ",0.00
9/1/2026 5:00,2026,9,1,5,6," 13,855 ",2.34
9/1/2026 6:00,2026,9,1,6,7," 14,171 ",421.80
9/1/2026 7:00,2026,9,1,7,8," 14,804 ",1827.71
9/1/2026 8:00,2026,9,1,8,9," 15,369 ",3429.37
9/1/2026 9:00,2026,9,1,9,10," 16,033 ",4785.89
9/1/2026 10:00,2026,9,1,10,11," 16,602 ",5715.47
9/1/2026 11:00,2026,9,1,11,12," 16,980 ",6224.84
9/1/2026 12:00,2026,9,1,12,13," 17,501 ",6255.45
9/1/2026 13:00,2026,9,1,13,14," 17,989 ",5918.28
9/1/2026 14:00,2026,9,1,14,15," 18,578 ",5136.87
9/1/2026 15:00,2026,9,1,15,16," 19,031 ",3920.55
9/1/2026 16:00,2026,9,1,16,17," 19,022 ",2370.21
9/1/2026 17:00,2026,9,1,17,18," 18,644 ",704.26
9/1/2026 18:00,2026,9,1,18,19," 18,312 ",16.53
9/1/2026 19:00,2026,9,1,19,20," 18,118 ",0.00
9/1/2026 20:00,2026,9,1,20,21," 17,067 ",0.00
9/1/2026 21:00,2026,9,1,21,22," 15,138 ",0.00
9/1/2026 22:00,2026,9,1,22,23," 13,729 ",0.00
9/1/2026 23:00,2026,9,1,23,24," 12,571 ",0.00
9/2/2026 0:00,2026,9,2,0,1," 12,602 ",0.00
9/2/2026 1:00,2026,9,2,1,2," 12,392 ",0.00
9/2/2026 2:00,2026,9,2,2,3," 12,244 ",0.00
9/2/2026 3:00,2026,9,2,3,4," 12,367 ",0.00
9/2/2026 4:00,2026,9,2,4,5," 12,906 ",0.00
9/2/2026 5:00,2026,9,2,5,6," 13,442 ",2.34
9/2/2026 6:00,2026,9,2,6,7," 14,219 ",421.80
9/2/2026 7:00,2026,9,2,7,8," 14,749 ",1827.71
9/2/2026 8:00,2026,9,2,8,9," 15,213 ",3429.37
9/2/2026 9:00,2026,9,2,9,10," 15,740 ",4785.89
9/2/2026 10:00,2026,9,2,10,11," 16,180 ",5715.47
9/2/2026 11:00,2026,9,2,11,12," 16,374 ",6224.84
9/2/2026 12:00,2026,9,2,12,13," 16,810 ",6255.45
9/2/2026 13:00,2026,9,2,13,14," 17,130 ",5918.28
9/2/2026 14:00,2026,9,2,14,15," 17,230 ",5136.87
9/2/2026 15:00,2026,9,2,15,16," 17,172 ",3920.55
9/2/2026 16:00,2026,9,2,16,17," 16,930 ",2370.21
9/2/2026 17:00,2026,9,2,17,18," 16,766 ",704.26
9/2/2026 18:00,2026,9,2,18,19," 17,093 ",16.53
9/2/2026 19:00,2026,9,2,19,20," 17,288 ",0.00
9/2/2026 20:00,2026,9,2,20,21," 16,512 ",0.00
9/2/2026 21:00,2026,9,2,21,22," 14,868 ",0.00
9/2/2026 22:00,2026,9,2,22,23," 13,973 ",0.00
9/2/2026 23:00,2026,9,2,23,24," 12,951 ",0.00
9/3/2026 0:00,2026,9,3,0,1," 12,321 ",0.00
9/3/2026 1:00,2026,9,3,1,2," 12,176 ",0.00
9/3/2026 2:00,2026,9,3,2,3," 12,226 ",0.00
9/3/2026 3:00,2026,9,3,3,4," 12,404 ",0.00
9/3/2026 4:00,2026,9,3,4,5," 12,894 ",0.00
9/3/2026 5:00,2026,9,3,5,6," 13,800 ",2.34
9/3/2026 6:00,2026,9,3,6,7," 14,374 ",421.80
9/3/2026 7:00,2026,9,3,7,8," 14,838 ",1827.71
9/3/2026 8:00,2026,9,3,8,9," 15,246 ",3429.37
9/3/2026 9:00,2026,9,3,9,10," 15,700 ",4785.89
9/3/2026 10:00,2026,9,3,10,11," 16,098 ",5715.47
9/3/2026 11:00,2026,9,3,11,12," 16,339 ",6224.84
9/3/2026 12:00,2026,9,3,12,13," 16,755 ",6255.45
9/3/2026 13:00,2026,9,3,13,14," 17,124 ",5918.28
9/3/2026 14:00,2026,9,3,14,15," 17,388 ",5136.87
9/3/2026 15:00,2026,9,3,15,16," 17,623 ",3920.55
9/3/2026 16:00,2026,9,3,16,17," 17,558 ",2370.21
9/3/2026 17:00,2026,9,3,17,18," 17,289 ",704.26
9/3/2026 18:00,2026,9,3,18,19," 17,232 ",16.53
9/3/2026 19:00,2026,9,3,19,20," 17,303 ",0.00
9/3/2026 20:00,2026,9,3,20,21," 16,417 ",0.00
9/3/2026 21:00,2026,9,3,21,22," 14,688 ",0.00
9/3/2026 22:00,2026,9,3,22,23," 13,430 ",0.00
9/3/2026 23:00,2026,9,3,23,24," 12,538 ",0.00
9/4/2026 0:00,2026,9,4,0,1," 12,258 ",0.00
9/4/2026 1:00,2026,9,4,1,2," 12,125 ",0.00
9/4/2026 2:00,2026,9,4,2,3," 12,143 ",0.00
9/4/2026 3:00,2026,9,4,3,4," 12,291 ",0.00
9/4/2026 4:00,2026,9,4,4,5," 12,768 ",0.00
9/4/2026 5:00,2026,9,4,5,6," 13,500 ",2.34
9/4/2026 6:00,2026,9,4,6,7," 14,080 ",421.80
9/4/2026 7:00,2026,9,4,7,8," 14,506 ",1827.71
9/4/2026 8:00,2026,9,4,8,9," 14,945 ",3429.37
9/4/2026 9:00,2026,9,4,9,10," 15,345 ",4785.89
9/4/2026 10:00,2026,9,4,10,11," 15,713 ",5715.47
9/4/2026 11:00,2026,9,4,11,12," 15,923 ",6224.84
9/4/2026 12:00,2026,9,4,12,13," 16,513 ",6255.45
9/4/2026 13:00,2026,9,4,13,14," 16,957 ",5918.28
9/4/2026 14:00,2026,9,4,14,15," 17,307 ",5136.87
9/4/2026 15:00,2026,9,4,15,16," 17,547 ",3920.55
9/4/2026 16:00,2026,9,4,16,17," 17,512 ",2370.21
9/4/2026 17:00,2026,9,4,17,18," 17,229 ",704.26
9/4/2026 18:00,2026,9,4,18,19," 17,066 ",16.53
9/4/2026 19:00,2026,9,4,19,20," 17,015 ",0.00
9/4/2026 20:00,2026,9,4,20,21," 16,224 ",0.00
9/4/2026 21:00,2026,9,4,21,22," 14,783 ",0.00
9/4/2026 22:00,2026,9,4,22,23," 13,587 ",0.00
9/4/2026 23:00,2026,9,4,23,24," 12,865 ",0.00
9/5/2026 0:00,2026,9,5,0,1," 12,288 ",0.00
9/5/2026 1:00,2026,9,5,1,2," 12,248 ",0.00
9/5/2026 2:00,2026,9,5,2,3," 12,057 ",0.00
9/5/2026 3:00,2026,9,5,3,4," 12,028 ",0.00
9/5/2026 4:00,2026,9,5,4,5," 12,170 ",0.00
9/5/2026 5:00,2026,9,5,5,6," 12,415 ",2.34
9/5/2026 6:00,2026,9,5,6,7," 12,542 ",421.80
9/5/2026 7:00,2026,9,5,7,8," 13,341 ",1827.71
9/5/2026 8:00,2026,9,5,8,9," 13,688 ",3429.37
9/5/2026 9:00,2026,9,5,9,10," 14,088 ",4785.89
9/5/2026 10:00,2026,9,5,10,11," 14,454 ",5715.47
9/5/2026 11:00,2026,9,5,11,12," 14,745 ",6224.84
9/5/2026 12:00,2026,9,5,12,13," 15,083 ",6255.45
9/5/2026 13:00,2026,9,5,13,14," 15,462 ",5918.28
9/5/2026 14:00,2026,9,5,14,15," 15,972 ",5136.87
9/5/2026 15:00,2026,9,5,15,16," 16,392 ",3920.55
9/5/2026 16:00,2026,9,5,16,17," 16,540 ",2370.21
9/5/2026 17:00,2026,9,5,17,18," 16,318 ",704.26
9/5/2026 18:00,2026,9,5,18,19," 16,212 ",16.53
9/5/2026 19:00,2026,9,5,19,20," 16,236 ",0.00
9/5/2026 20:00,2026,9,5,20,21," 15,410 ",0.00
9/5/2026 21:00,2026,9,5,21,22," 14,190 ",0.00
9/5/2026 22:00,2026,9,5,22,23," 13,071 ",0.00
9/5/2026 23:00,2026,9,5,23,24," 12,427 ",0.00
9/6/2026 0:00,2026,9,6,0,1," 12,234 ",0.00
9/6/2026 1:00,2026,9,6,1,2," 11,915 ",0.00
9/6/2026 2:00,2026,9,6,2,3," 11,632 ",0.00
9/6/2026 3:00,2026,9,6,3,4," 11,510 ",0.00
9/6/2026 4:00,2026,9,6,4,5," 11,667 ",0.00
9/6/2026 5:00,2026,9,6,5,6," 11,867 ",2.34
9/6/2026 6:00,2026,9,6,6,7," 12,084 ",421.80
9/6/2026 7:00,2026,9,6,7,8," 12,449 ",1827.71
9/6/2026 8:00,2026,9,6,8,9," 12,775 ",3429.37
9/6/2026 9:00,2026,9,6,9,10," 12,941 ",4785.89
9/6/2026 10:00,2026,9,6,10,11," 13,367 ",5715.47
9/6/2026 11:00,2026,9,6,11,12," 13,841 ",6224.84
9/6/2026 12:00,2026,9,6,12,13," 14,170 ",6255.45
9/6/2026 13:00,2026,9,6,13,14," 14,568 ",5918.28
9/6/2026 14:00,2026,9,6,14,15," 15,023 ",5136.87
9/6/2026 15:00,2026,9,6,15,16," 15,419 ",3920.55
9/6/2026 16:00,2026,9,6,16,17," 15,734 ",2370.21
9/6/2026 17:00,2026,9,6,17,18," 15,566 ",704.26
9/6/2026 18:00,2026,9,6,18,19," 15,683 ",16.53
9/6/2026 19:00,2026,9,6,19,20," 15,808 ",0.00
9/6/2026 20:00,2026,9,6,20,21," 14,771 ",0.00
9/6/2026 21:00,2026,9,6,21,22," 13,589 ",0.00
9/6/2026 22:00,2026,9,6,22,23," 12,471 ",0.00
9/6/2026 23:00,2026,9,6,23,24," 12,053 ",0.00
9/7/2026 0:00,2026,9,7,0,1," 11,553 ",0.00
9/7/2026 1:00,2026,9,7,1,2," 11,724 ",0.00
9/7/2026 2:00,2026,9,7,2,3," 11,531 ",0.00
9/7/2026 3:00,2026,9,7,3,4," 11,538 ",0.00
9/7/2026 4:00,2026,9,7,4,5," 11,837 ",0.00
9/7/2026 5:00,2026,9,7,5,6," 12,065 ",2.34
9/7/2026 6:00,2026,9,7,6,7," 12,408 ",421.80
