Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SCE Hourly Load,SCE Hourly PV Generation
5/27/2026 9:00,2026,5,27,9,10," 15,414 ",3698.51
5/27/2026 10:00,2026,5,27,10,11," 15,930 ",4254.08
5/27/2026 11:00,2026,5,27,11,12," 16,344 ",4550.34
5/27/2026 12:00,2026,5,27,12,13," 16,832 ",4602.63
5/27/2026 13:00,2026,5,27,13,14," 17,177 ",4333.57
5/27/2026 14:00,2026,5,27,14,15," 17,235 ",3809.63
5/27/2026 15:00,2026,5,27,15,16," 17,087 ",2957.75
5/27/2026 16:00,2026,5,27,16,17," 16,636 ",1867.37
5/27/2026 17:00,2026,5,27,17,18," 15,996 ",742.21
5/27/2026 18:00,2026,5,27,18,19," 15,673 ",75.59
5/27/2026 19:00,2026,5,27,19,20," 16,080 ",8.41
5/27/2026 20:00,2026,5,27,20,21," 15,541 ",0.00
5/27/2026 21:00,2026,5,27,21,22," 14,251 ",0.00
5/27/2026 22:00,2026,5,27,22,23," 13,132 ",0.00
5/27/2026 23:00,2026,5,27,23,24," 12,332 ",0.00
5/28/2026 0:00,2026,5,28,0,1," 11,761 ",0.00
5/28/2026 1:00,2026,5,28,1,2," 11,408 ",0.00
5/28/2026 2:00,2026,5,28,2,3," 11,250 ",0.00
5/28/2026 3:00,2026,5,28,3,4," 11,436 ",0.00
5/28/2026 4:00,2026,5,28,4,5," 12,093 ",0.19
5/28/2026 5:00,2026,5,28,5,6," 12,876 ",129.33
5/28/2026 6:00,2026,5,28,6,7," 13,785 ",802.77
5/28/2026 7:00,2026,5,28,7,8," 14,608 ",1827.55
5/28/2026 8:00,2026,5,28,8,9," 15,332 ",2843.73
5/28/2026 9:00,2026,5,28,9,10," 15,695 ",3698.51
5/28/2026 10:00,2026,5,28,10,11," 16,276 ",4254.08
5/28/2026 11:00,2026,5,28,11,12," 16,695 ",4550.34
5/28/2026 12:00,2026,5,28,12,13," 17,219 ",4602.63
5/28/2026 13:00,2026,5,28,13,14," 17,519 ",4333.57
5/28/2026 14:00,2026,5,28,14,15," 17,629 ",3809.63
5/28/2026 15:00,2026,5,28,15,16," 17,452 ",2957.75
5/28/2026 16:00,2026,5,28,16,17," 16,767 ",1867.37
5/28/2026 17:00,2026,5,28,17,18," 16,008 ",742.21
5/28/2026 18:00,2026,5,28,18,19," 15,746 ",75.59
5/28/2026 19:00,2026,5,28,19,20," 16,104 ",8.41
5/28/2026 20:00,2026,5,28,20,21," 15,459 ",0.00
5/28/2026 21:00,2026,5,28,21,22," 14,102 ",0.00
5/28/2026 22:00,2026,5,28,22,23," 12,979 ",0.00
5/28/2026 23:00,2026,5,28,23,24," 12,211 ",0.00
5/29/2026 0:00,2026,5,29,0,1," 11,660 ",0.00
5/29/2026 1:00,2026,5,29,1,2," 11,297 ",0.00
5/29/2026 2:00,2026,5,29,2,3," 11,172 ",0.00
5/29/2026 3:00,2026,5,29,3,4," 11,350 ",0.00
5/29/2026 4:00,2026,5,29,4,5," 11,962 ",0.19
5/29/2026 5:00,2026,5,29,5,6," 12,876 ",129.33
5/29/2026 6:00,2026,5,29,6,7," 13,942 ",802.77
5/29/2026 7:00,2026,5,29,7,8," 14,823 ",1827.55
5/29/2026 8:00,2026,5,29,8,9," 15,170 ",2843.73
5/29/2026 9:00,2026,5,29,9,10," 15,583 ",3698.51
5/29/2026 10:00,2026,5,29,10,11," 15,672 ",4254.08
5/29/2026 11:00,2026,5,29,11,12," 15,769 ",4550.34
5/29/2026 12:00,2026,5,29,12,13," 15,640 ",4602.63
5/29/2026 13:00,2026,5,29,13,14," 15,595 ",4333.57
5/29/2026 14:00,2026,5,29,14,15," 15,429 ",3809.63
5/29/2026 15:00,2026,5,29,15,16," 14,984 ",2957.75
5/29/2026 16:00,2026,5,29,16,17," 14,537 ",1867.37
5/29/2026 17:00,2026,5,29,17,18," 14,260 ",742.21
5/29/2026 18:00,2026,5,29,18,19," 14,357 ",75.59
5/29/2026 19:00,2026,5,29,19,20," 14,868 ",8.41
5/29/2026 20:00,2026,5,29,20,21," 14,544 ",0.00
5/29/2026 21:00,2026,5,29,21,22," 13,607 ",0.00
5/29/2026 22:00,2026,5,29,22,23," 12,724 ",0.00
5/29/2026 23:00,2026,5,29,23,24," 11,861 ",0.00
5/30/2026 0:00,2026,5,30,0,1," 11,203 ",0.00
5/30/2026 1:00,2026,5,30,1,2," 10,922 ",0.00
5/30/2026 2:00,2026,5,30,2,3," 10,778 ",0.00
5/30/2026 3:00,2026,5,30,3,4," 10,753 ",0.00
5/30/2026 4:00,2026,5,30,4,5," 10,899 ",0.19
5/30/2026 5:00,2026,5,30,5,6," 10,953 ",129.33
5/30/2026 6:00,2026,5,30,6,7," 11,516 ",802.77
5/30/2026 7:00,2026,5,30,7,8," 12,305 ",1827.55
5/30/2026 8:00,2026,5,30,8,9," 12,847 ",2843.73
5/30/2026 9:00,2026,5,30,9,10," 13,142 ",3698.51
5/30/2026 10:00,2026,5,30,10,11," 13,185 ",4254.08
5/30/2026 11:00,2026,5,30,11,12," 13,286 ",4550.34
5/30/2026 12:00,2026,5,30,12,13," 13,344 ",4602.63
5/30/2026 13:00,2026,5,30,13,14," 13,335 ",4333.57
5/30/2026 14:00,2026,5,30,14,15," 13,313 ",3809.63
5/30/2026 15:00,2026,5,30,15,16," 13,229 ",2957.75
5/30/2026 16:00,2026,5,30,16,17," 13,092 ",1867.37
5/30/2026 17:00,2026,5,30,17,18," 12,941 ",742.21
5/30/2026 18:00,2026,5,30,18,19," 13,083 ",75.59
5/30/2026 19:00,2026,5,30,19,20," 13,781 ",8.41
5/30/2026 20:00,2026,5,30,20,21," 13,689 ",0.00
5/30/2026 21:00,2026,5,30,21,22," 13,000 ",0.00
5/30/2026 22:00,2026,5,30,22,23," 12,134 ",0.00
5/30/2026 23:00,2026,5,30,23,24," 11,460 ",0.00
5/31/2026 0:00,2026,5,31,0,1," 10,887 ",0.00
5/31/2026 1:00,2026,5,31,1,2," 10,494 ",0.00
5/31/2026 2:00,2026,5,31,2,3," 10,273 ",0.00
5/31/2026 3:00,2026,5,31,3,4," 10,198 ",0.00
5/31/2026 4:00,2026,5,31,4,5," 10,264 ",0.19
5/31/2026 5:00,2026,5,31,5,6," 10,216 ",129.33
5/31/2026 6:00,2026,5,31,6,7," 10,666 ",802.77
5/31/2026 7:00,2026,5,31,7,8," 11,377 ",1827.55
5/31/2026 8:00,2026,5,31,8,9," 11,882 ",2843.73
5/31/2026 9:00,2026,5,31,9,10," 12,216 ",3698.51
5/31/2026 10:00,2026,5,31,10,11," 12,571 ",4254.08
5/31/2026 11:00,2026,5,31,11,12," 12,788 ",4550.34
5/31/2026 12:00,2026,5,31,12,13," 12,926 ",4602.63
5/31/2026 13:00,2026,5,31,13,14," 13,116 ",4333.57
5/31/2026 14:00,2026,5,31,14,15," 13,300 ",3809.63
5/31/2026 15:00,2026,5,31,15,16," 13,456 ",2957.75
5/31/2026 16:00,2026,5,31,16,17," 13,536 ",1867.37
5/31/2026 17:00,2026,5,31,17,18," 13,488 ",742.21
5/31/2026 18:00,2026,5,31,18,19," 13,593 ",75.59
5/31/2026 19:00,2026,5,31,19,20," 14,298 ",8.41
5/31/2026 20:00,2026,5,31,20,21," 13,865 ",0.00
5/31/2026 21:00,2026,5,31,21,22," 12,955 ",0.00
5/31/2026 22:00,2026,5,31,22,23," 12,027 ",0.00
5/31/2026 23:00,2026,5,31,23,24," 11,308 ",0.00
6/1/2026 0:00,2026,6,1,0,1," 10,869 ",0.00
6/1/2026 1:00,2026,6,1,1,2," 10,628 ",0.00
6/1/2026 2:00,2026,6,1,2,3," 10,558 ",0.00
6/1/2026 3:00,2026,6,1,3,4," 10,818 ",0.00
6/1/2026 4:00,2026,6,1,4,5," 11,509 ",0.35
6/1/2026 5:00,2026,6,1,5,6," 12,476 ",137.47
6/1/2026 6:00,2026,6,1,6,7," 13,450 ",815.21
6/1/2026 7:00,2026,6,1,7,8," 14,269 ",1767.84
6/1/2026 8:00,2026,6,1,8,9," 14,672 ",2728.01
6/1/2026 9:00,2026,6,1,9,10," 15,060 ",3531.43
6/1/2026 10:00,2026,6,1,10,11," 15,290 ",4093.70
6/1/2026 11:00,2026,6,1,11,12," 15,389 ",4408.50
6/1/2026 12:00,2026,6,1,12,13," 15,576 ",4466.76
6/1/2026 13:00,2026,6,1,13,14," 15,792 ",4242.37
6/1/2026 14:00,2026,6,1,14,15," 15,831 ",3704.69
6/1/2026 15:00,2026,6,1,15,16," 15,716 ",2897.54
6/1/2026 16:00,2026,6,1,16,17," 15,373 ",1869.33
6/1/2026 17:00,2026,6,1,17,18," 14,958 ",789.28
6/1/2026 18:00,2026,6,1,18,19," 14,831 ",92.67
6/1/2026 19:00,2026,6,1,19,20," 15,497 ",3.80
6/1/2026 20:00,2026,6,1,20,21," 15,077 ",0.00
6/1/2026 21:00,2026,6,1,21,22," 13,668 ",0.00
6/1/2026 22:00,2026,6,1,22,23," 12,855 ",0.00
6/1/2026 23:00,2026,6,1,23,24," 12,116 ",0.00
6/2/2026 0:00,2026,6,2,0,1," 11,549 ",0.00
6/2/2026 1:00,2026,6,2,1,2," 11,254 ",0.00
6/2/2026 2:00,2026,6,2,2,3," 10,965 ",0.00
6/2/2026 3:00,2026,6,2,3,4," 11,164 ",0.00
6/2/2026 4:00,2026,6,2,4,5," 11,737 ",0.35
6/2/2026 5:00,2026,6,2,5,6," 12,442 ",137.47
6/2/2026 6:00,2026,6,2,6,7," 13,379 ",815.21
6/2/2026 7:00,2026,6,2,7,8," 13,930 ",1767.84
6/2/2026 8:00,2026,6,2,8,9," 14,626 ",2728.01
6/2/2026 9:00,2026,6,2,9,10," 15,347 ",3531.43
6/2/2026 10:00,2026,6,2,10,11," 15,853 ",4093.70
6/2/2026 11:00,2026,6,2,11,12," 16,127 ",4408.50
6/2/2026 12:00,2026,6,2,12,13," 16,542 ",4466.76
6/2/2026 13:00,2026,6,2,13,14," 16,835 ",4242.37
6/2/2026 14:00,2026,6,2,14,15," 16,961 ",3704.69
6/2/2026 15:00,2026,6,2,15,16," 16,855 ",2897.54
6/2/2026 16:00,2026,6,2,16,17," 16,431 ",1869.33
6/2/2026 17:00,2026,6,2,17,18," 15,916 ",789.28
6/2/2026 18:00,2026,6,2,18,19," 15,579 ",92.67
6/2/2026 19:00,2026,6,2,19,20," 16,112 ",3.80
6/2/2026 20:00,2026,6,2,20,21," 15,612 ",0.00
6/2/2026 21:00,2026,6,2,21,22," 14,128 ",0.00
6/2/2026 22:00,2026,6,2,22,23," 12,994 ",0.00
6/2/2026 23:00,2026,6,2,23,24," 12,180 ",0.00
6/3/2026 0:00,2026,6,3,0,1," 11,589 ",0.00
6/3/2026 1:00,2026,6,3,1,2," 11,198 ",0.00
6/3/2026 2:00,2026,6,3,2,3," 11,074 ",0.00
6/3/2026 3:00,2026,6,3,3,4," 11,285 ",0.00
6/3/2026 4:00,2026,6,3,4,5," 11,889 ",0.35
6/3/2026 5:00,2026,6,3,5,6," 12,752 ",137.47
6/3/2026 6:00,2026,6,3,6,7," 13,598 ",815.21
6/3/2026 7:00,2026,6,3,7,8," 14,130 ",1767.84
6/3/2026 8:00,2026,6,3,8,9," 14,543 ",2728.01
6/3/2026 9:00,2026,6,3,9,10," 15,222 ",3531.43
6/3/2026 10:00,2026,6,3,10,11," 15,310 ",4093.70
6/3/2026 11:00,2026,6,3,11,12," 15,279 ",4408.50
6/3/2026 12:00,2026,6,3,12,13," 15,314 ",4466.76
6/3/2026 13:00,2026,6,3,13,14," 15,223 ",4242.37
6/3/2026 14:00,2026,6,3,14,15," 15,022 ",3704.69
6/3/2026 15:00,2026,6,3,15,16," 14,501 ",2897.54
6/3/2026 16:00,2026,6,3,16,17," 14,090 ",1869.33
6/3/2026 17:00,2026,6,3,17,18," 13,911 ",789.28
6/3/2026 18:00,2026,6,3,18,19," 14,058 ",92.67
6/3/2026 19:00,2026,6,3,19,20," 14,850 ",3.80
6/3/2026 20:00,2026,6,3,20,21," 14,430 ",0.00
6/3/2026 21:00,2026,6,3,21,22," 13,456 ",0.00
6/3/2026 22:00,2026,6,3,22,23," 12,535 ",0.00
6/3/2026 23:00,2026,6,3,23,24," 11,745 ",0.00
6/4/2026 0:00,2026,6,4,0,1," 11,209 ",0.00
6/4/2026 1:00,2026,6,4,1,2," 10,925 ",0.00
6/4/2026 2:00,2026,6,4,2,3," 10,837 ",0.00
6/4/2026 3:00,2026,6,4,3,4," 11,049 ",0.00
6/4/2026 4:00,2026,6,4,4,5," 11,630 ",0.35
6/4/2026 5:00,2026,6,4,5,6," 12,302 ",137.47
6/4/2026 6:00,2026,6,4,6,7," 13,139 ",815.21
6/4/2026 7:00,2026,6,4,7,8," 13,811 ",1767.84
6/4/2026 8:00,2026,6,4,8,9," 14,391 ",2728.01
6/4/2026 9:00,2026,6,4,9,10," 14,908 ",3531.43
6/4/2026 10:00,2026,6,4,10,11," 15,049 ",4093.70
6/4/2026 11:00,2026,6,4,11,12," 15,080 ",4408.50
6/4/2026 12:00,2026,6,4,12,13," 15,249 ",4466.76
6/4/2026 13:00,2026,6,4,13,14," 15,315 ",4242.37
6/4/2026 14:00,2026,6,4,14,15," 15,272 ",3704.69
6/4/2026 15:00,2026,6,4,15,16," 15,081 ",2897.54
6/4/2026 16:00,2026,6,4,16,17," 14,645 ",1869.33
6/4/2026 17:00,2026,6,4,17,18," 14,285 ",789.28
6/4/2026 18:00,2026,6,4,18,19," 14,151 ",92.67
6/4/2026 19:00,2026,6,4,19,20," 14,997 ",3.80
6/4/2026 20:00,2026,6,4,20,21," 14,546 ",0.00
6/4/2026 21:00,2026,6,4,21,22," 13,535 ",0.00
6/4/2026 22:00,2026,6,4,22,23," 12,469 ",0.00
6/4/2026 23:00,2026,6,4,23,24," 11,542 ",0.00
6/5/2026 0:00,2026,6,5,0,1," 11,152 ",0.00
6/5/2026 1:00,2026,6,5,1,2," 10,952 ",0.00
6/5/2026 2:00,2026,6,5,2,3," 10,896 ",0.00
6/5/2026 3:00,2026,6,5,3,4," 11,063 ",0.00
6/5/2026 4:00,2026,6,5,4,5," 11,535 ",0.35
6/5/2026 5:00,2026,6,5,5,6," 12,251 ",137.47
6/5/2026 6:00,2026,6,5,6,7," 13,047 ",815.21
6/5/2026 7:00,2026,6,5,7,8," 13,516 ",1767.84
6/5/2026 8:00,2026,6,5,8,9," 14,040 ",2728.01
6/5/2026 9:00,2026,6,5,9,10," 14,512 ",3531.43
6/5/2026 10:00,2026,6,5,10,11," 14,729 ",4093.70
6/5/2026 11:00,2026,6,5,11,12," 14,759 ",4408.50
6/5/2026 12:00,2026,6,5,12,13," 14,755 ",4466.76
6/5/2026 13:00,2026,6,5,13,14," 14,707 ",4242.37
6/5/2026 14:00,2026,6,5,14,15," 14,526 ",3704.69
6/5/2026 15:00,2026,6,5,15,16," 14,260 ",2897.54
6/5/2026 16:00,2026,6,5,16,17," 13,881 ",1869.33
6/5/2026 17:00,2026,6,5,17,18," 13,541 ",789.28
6/5/2026 18:00,2026,6,5,18,19," 13,524 ",92.67
6/5/2026 19:00,2026,6,5,19,20," 14,212 ",3.80
6/5/2026 20:00,2026,6,5,20,21," 13,942 ",0.00
6/5/2026 21:00,2026,6,5,21,22," 13,314 ",0.00
6/5/2026 22:00,2026,6,5,22,23," 12,424 ",0.00
6/5/2026 23:00,2026,6,5,23,24," 11,591 ",0.00
6/6/2026 0:00,2026,6,6,0,1," 11,037 ",0.00
6/6/2026 1:00,2026,6,6,1,2," 10,697 ",0.00
6/6/2026 2:00,2026,6,6,2,3," 10,476 ",0.00
6/6/2026 3:00,2026,6,6,3,4," 10,454 ",0.00
6/6/2026 4:00,2026,6,6,4,5," 10,501 ",0.35
6/6/2026 5:00,2026,6,6,5,6," 10,540 ",137.47
6/6/2026 6:00,2026,6,6,6,7," 11,141 ",815.21
6/6/2026 7:00,2026,6,6,7,8," 11,847 ",1767.84
6/6/2026 8:00,2026,6,6,8,9," 12,431 ",2728.01
6/6/2026 9:00,2026,6,6,9,10," 12,669 ",3531.43
6/6/2026 10:00,2026,6,6,10,11," 12,766 ",4093.70
6/6/2026 11:00,2026,6,6,11,12," 12,885 ",4408.50
6/6/2026 12:00,2026,6,6,12,13," 12,713 ",4466.76
6/6/2026 13:00,2026,6,6,13,14," 12,592 ",4242.37
6/6/2026 14:00,2026,6,6,14,15," 12,550 ",3704.69
6/6/2026 15:00,2026,6,6,15,16," 12,449 ",2897.54
6/6/2026 16:00,2026,6,6,16,17," 12,353 ",1869.33
6/6/2026 17:00,2026,6,6,17,18," 12,290 ",789.28
6/6/2026 18:00,2026,6,6,18,19," 12,594 ",92.67
6/6/2026 19:00,2026,6,6,19,20," 13,430 ",3.80
6/6/2026 20:00,2026,6,6,20,21," 13,378 ",0.00
6/6/2026 21:00,2026,6,6,21,22," 12,708 ",0.00
6/6/2026 22:00,2026,6,6,22,23," 11,820 ",0.00
6/6/2026 23:00,2026,6,6,23,24," 11,069 ",0.00
6/7/2026 0:00,2026,6,7,0,1," 10,563 ",0.00
6/7/2026 1:00,2026,6,7,1,2," 10,231 ",0.00
6/7/2026 2:00,2026,6,7,2,3," 10,088 ",0.00
6/7/2026 3:00,2026,6,7,3,4," 10,001 ",0.00
6/7/2026 4:00,2026,6,7,4,5," 10,018 ",0.35
6/7/2026 5:00,2026,6,7,5,6," 9,922 ",137.47
6/7/2026 6:00,2026,6,7,6,7," 10,365 ",815.21
6/7/2026 7:00,2026,6,7,7,8," 11,078 ",1767.84
6/7/2026 8:00,2026,6,7,8,9," 11,717 ",2728.01
6/7/2026 9:00,2026,6,7,9,10," 12,282 ",3531.43
6/7/2026 10:00,2026,6,7,10,11," 12,765 ",4093.70
6/7/2026 11:00,2026,6,7,11,12," 12,875 ",4408.50
6/7/2026 12:00,2026,6,7,12,13," 12,955 ",4466.76
6/7/2026 13:00,2026,6,7,13,14," 13,022 ",4242.37
6/7/2026 14:00,2026,6,7,14,15," 13,077 ",3704.69
6/7/2026 15:00,2026,6,7,15,16," 13,147 ",2897.54
6/7/2026 16:00,2026,6,7,16,17," 13,226 ",1869.33
6/7/2026 17:00,2026,6,7,17,18," 13,244 ",789.28
6/7/2026 18:00,2026,6,7,18,19," 13,267 ",92.67
6/7/2026 19:00,2026,6,7,19,20," 14,067 ",3.80
6/7/2026 20:00,2026,6,7,20,21," 13,892 ",0.00
6/7/2026 21:00,2026,6,7,21,22," 12,914 ",0.00
6/7/2026 22:00,2026,6,7,22,23," 11,833 ",0.00
6/7/2026 23:00,2026,6,7,23,24," 11,032 ",0.00
6/8/2026 0:00,2026,6,8,0,1," 10,576 ",0.00
6/8/2026 1:00,2026,6,8,1,2," 10,336 ",0.00
6/8/2026 2:00,2026,6,8,2,3," 10,275 ",0.00
6/8/2026 3:00,2026,6,8,3,4," 10,542 ",0.00
6/8/2026 4:00,2026,6,8,4,5," 11,217 ",0.41
6/8/2026 5:00,2026,6,8,5,6," 12,149 ",104.92
6/8/2026 6:00,2026,6,8,6,7," 13,250 ",663.72
6/8/2026 7:00,2026,6,8,7,8," 13,939 ",1499.53
6/8/2026 8:00,2026,6,8,8,9," 14,475 ",2344.76
6/8/2026 9:00,2026,6,8,9,10," 14,754 ",3113.07
6/8/2026 10:00,2026,6,8,10,11," 15,102 ",3695.59
6/8/2026 11:00,2026,6,8,11,12," 15,185 ",4050.43
6/8/2026 12:00,2026,6,8,12,13," 15,371 ",4216.53
6/8/2026 13:00,2026,6,8,13,14," 15,436 ",4099.68
6/8/2026 14:00,2026,6,8,14,15," 15,322 ",3635.02
6/8/2026 15:00,2026,6,8,15,16," 15,093 ",2890.55
6/8/2026 16:00,2026,6,8,16,17," 14,609 ",1880.23
6/8/2026 17:00,2026,6,8,17,18," 14,255 ",818.69
6/8/2026 18:00,2026,6,8,18,19," 14,183 ",138.59
6/8/2026 19:00,2026,6,8,19,20," 15,056 ",0.36
6/8/2026 20:00,2026,6,8,20,21," 14,641 ",0.00
6/8/2026 21:00,2026,6,8,21,22," 13,554 ",0.00
6/8/2026 22:00,2026,6,8,22,23," 12,545 ",0.00
6/8/2026 23:00,2026,6,8,23,24," 11,678 ",0.00
6/9/2026 0:00,2026,6,9,0,1," 11,194 ",0.00
6/9/2026 1:00,2026,6,9,1,2," 10,869 ",0.00
6/9/2026 2:00,2026,6,9,2,3," 10,743 ",0.00
6/9/2026 3:00,2026,6,9,3,4," 10,935 ",0.00
6/9/2026 4:00,2026,6,9,4,5," 11,540 ",0.41
6/9/2026 5:00,2026,6,9,5,6," 12,495 ",104.92
6/9/2026 6:00,2026,6,9,6,7," 13,581 ",663.72
6/9/2026 7:00,2026,6,9,7,8," 14,278 ",1499.53
6/9/2026 8:00,2026,6,9,8,9," 14,630 ",2344.76
6/9/2026 9:00,2026,6,9,9,10," 14,856 ",3113.07
6/9/2026 10:00,2026,6,9,10,11," 14,765 ",3695.59
6/9/2026 11:00,2026,6,9,11,12," 14,720 ",4050.43
6/9/2026 12:00,2026,6,9,12,13," 14,830 ",4216.53
6/9/2026 13:00,2026,6,9,13,14," 14,820 ",4099.68
6/9/2026 14:00,2026,6,9,14,15," 14,677 ",3635.02
6/9/2026 15:00,2026,6,9,15,16," 14,416 ",2890.55
6/9/2026 16:00,2026,6,9,16,17," 14,055 ",1880.23
6/9/2026 17:00,2026,6,9,17,18," 13,885 ",818.69
6/9/2026 18:00,2026,6,9,18,19," 13,979 ",138.59
6/9/2026 19:00,2026,6,9,19,20," 14,991 ",0.36
6/9/2026 20:00,2026,6,9,20,21," 14,654 ",0.00
6/9/2026 21:00,2026,6,9,21,22," 13,552 ",0.00
6/9/2026 22:00,2026,6,9,22,23," 12,456 ",0.00
6/9/2026 23:00,2026,6,9,23,24," 11,613 ",0.00
6/10/2026 0:00,2026,6,10,0,1," 11,141 ",0.00
6/10/2026 1:00,2026,6,10,1,2," 10,815 ",0.00
6/10/2026 2:00,2026,6,10,2,3," 10,716 ",0.00
6/10/2026 3:00,2026,6,10,3,4," 10,914 ",0.00
6/10/2026 4:00,2026,6,10,4,5," 11,514 ",0.41
6/10/2026 5:00,2026,6,10,5,6," 12,434 ",104.92
6/10/2026 6:00,2026,6,10,6,7," 13,393 ",663.72
6/10/2026 7:00,2026,6,10,7,8," 13,938 ",1499.53
6/10/2026 8:00,2026,6,10,8,9," 14,370 ",2344.76
6/10/2026 9:00,2026,6,10,9,10," 14,584 ",3113.07
6/10/2026 10:00,2026,6,10,10,11," 14,768 ",3695.59
6/10/2026 11:00,2026,6,10,11,12," 14,687 ",4050.43
6/10/2026 12:00,2026,6,10,12,13," 14,749 ",4216.53
6/10/2026 13:00,2026,6,10,13,14," 14,668 ",4099.68
6/10/2026 14:00,2026,6,10,14,15," 14,479 ",3635.02
6/10/2026 15:00,2026,6,10,15,16," 14,260 ",2890.55
6/10/2026 16:00,2026,6,10,16,17," 13,922 ",1880.23
6/10/2026 17:00,2026,6,10,17,18," 13,781 ",818.69
6/10/2026 18:00,2026,6,10,18,19," 14,117 ",138.59
6/10/2026 19:00,2026,6,10,19,20," 15,097 ",0.36
6/10/2026 20:00,2026,6,10,20,21," 14,887 ",0.00
6/10/2026 21:00,2026,6,10,21,22," 13,682 ",0.00
6/10/2026 22:00,2026,6,10,22,23," 12,652 ",0.00
6/10/2026 23:00,2026,6,10,23,24," 11,776 ",0.00
6/11/2026 0:00,2026,6,11,0,1," 11,334 ",0.00
6/11/2026 1:00,2026,6,11,1,2," 10,997 ",0.00
6/11/2026 2:00,2026,6,11,2,3," 10,906 ",0.00
6/11/2026 3:00,2026,6,11,3,4," 11,097 ",0.00
6/11/2026 4:00,2026,6,11,4,5," 11,654 ",0.41
6/11/2026 5:00,2026,6,11,5,6," 12,429 ",104.92
6/11/2026 6:00,2026,6,11,6,7," 13,185 ",663.72
6/11/2026 7:00,2026,6,11,7,8," 13,703 ",1499.53
6/11/2026 8:00,2026,6,11,8,9," 14,022 ",2344.76
6/11/2026 9:00,2026,6,11,9,10," 14,507 ",3113.07
6/11/2026 10:00,2026,6,11,10,11," 14,747 ",3695.59
6/11/2026 11:00,2026,6,11,11,12," 14,633 ",4050.43
6/11/2026 12:00,2026,6,11,12,13," 14,687 ",4216.53
6/11/2026 13:00,2026,6,11,13,14," 14,704 ",4099.68
6/11/2026 14:00,2026,6,11,14,15," 14,544 ",3635.02
6/11/2026 15:00,2026,6,11,15,16," 14,290 ",2890.55
6/11/2026 16:00,2026,6,11,16,17," 13,949 ",1880.23
6/11/2026 17:00,2026,6,11,17,18," 13,828 ",818.69
6/11/2026 18:00,2026,6,11,18,19," 14,100 ",138.59
6/11/2026 19:00,2026,6,11,19,20," 15,202 ",0.36
6/11/2026 20:00,2026,6,11,20,21," 14,979 ",0.00
6/11/2026 21:00,2026,6,11,21,22," 13,713 ",0.00
6/11/2026 22:00,2026,6,11,22,23," 12,598 ",0.00
6/11/2026 23:00,2026,6,11,23,24," 11,874 ",0.00
6/12/2026 0:00,2026,6,12,0,1," 11,445 ",0.00
6/12/2026 1:00,2026,6,12,1,2," 11,134 ",0.00
6/12/2026 2:00,2026,6,12,2,3," 11,009 ",0.00
6/12/2026 3:00,2026,6,12,3,4," 11,173 ",0.00
6/12/2026 4:00,2026,6,12,4,5," 11,728 ",0.41
6/12/2026 5:00,2026,6,12,5,6," 12,398 ",104.92
6/12/2026 6:00,2026,6,12,6,7," 13,068 ",663.72
6/12/2026 7:00,2026,6,12,7,8," 13,672 ",1499.53
6/12/2026 8:00,2026,6,12,8,9," 14,064 ",2344.76
6/12/2026 9:00,2026,6,12,9,10," 14,477 ",3113.07
6/12/2026 10:00,2026,6,12,10,11," 14,638 ",3695.59
6/12/2026 11:00,2026,6,12,11,12," 14,565 ",4050.43
6/12/2026 12:00,2026,6,12,12,13," 14,564 ",4216.53
6/12/2026 13:00,2026,6,12,13,14," 14,479 ",4099.68
6/12/2026 14:00,2026,6,12,14,15," 14,287 ",3635.02
6/12/2026 15:00,2026,6,12,15,16," 13,986 ",2890.55
6/12/2026 16:00,2026,6,12,16,17," 13,688 ",1880.23
6/12/2026 17:00,2026,6,12,17,18," 13,395 ",818.69
6/12/2026 18:00,2026,6,12,18,19," 13,614 ",138.59
6/12/2026 19:00,2026,6,12,19,20," 14,403 ",0.36
6/12/2026 20:00,2026,6,12,20,21," 14,242 ",0.00
6/12/2026 21:00,2026,6,12,21,22," 13,475 ",0.00
6/12/2026 22:00,2026,6,12,22,23," 12,556 ",0.00
6/12/2026 23:00,2026,6,12,23,24," 11,726 ",0.00
6/13/2026 0:00,2026,6,13,0,1," 11,211 ",0.00
6/13/2026 1:00,2026,6,13,1,2," 10,822 ",0.00
6/13/2026 2:00,2026,6,13,2,3," 10,656 ",0.00
6/13/2026 3:00,2026,6,13,3,4," 10,666 ",0.00
6/13/2026 4:00,2026,6,13,4,5," 10,797 ",0.41
6/13/2026 5:00,2026,6,13,5,6," 10,866 ",104.92
6/13/2026 6:00,2026,6,13,6,7," 11,339 ",663.72
6/13/2026 7:00,2026,6,13,7,8," 11,980 ",1499.53
6/13/2026 8:00,2026,6,13,8,9," 12,480 ",2344.76
6/13/2026 9:00,2026,6,13,9,10," 12,818 ",3113.07
6/13/2026 10:00,2026,6,13,10,11," 12,852 ",3695.59
6/13/2026 11:00,2026,6,13,11,12," 12,873 ",4050.43
6/13/2026 12:00,2026,6,13,12,13," 12,822 ",4216.53
6/13/2026 13:00,2026,6,13,13,14," 12,737 ",4099.68
6/13/2026 14:00,2026,6,13,14,15," 12,662 ",3635.02
6/13/2026 15:00,2026,6,13,15,16," 12,600 ",2890.55
6/13/2026 16:00,2026,6,13,16,17," 12,540 ",1880.23
6/13/2026 17:00,2026,6,13,17,18," 12,440 ",818.69
